id,name,cost mult,build time,income,upkeep,downgrade,upgrade,tags,data,image,plugin,desc,order,disruptDanger
coo_ore_ultrarich,Ultrarich ore,0,,,,,,"coo_ore, sub_item",,,mod.industryoverhaul.resources.ore.OreUltraRich,,,
coo_ore_remove,Remove ore,0,,,,,,"coo_ore, sub_item",,,mod.industryoverhaul.resources.ore.RemoveOre,,,
,,,,,,,,,,,,,,
coo_rare_ore,Rare ore,0,,,,,,"coo_vanilla_cond, sub_item, parent_item",coo_rare_ore,,mod.industryoverhaul.MockIndustry,,,
coo_rare_ore_sparse,Sparse rare ore,0,,,,,,"coo_rare_ore, sub_item",,,mod.industryoverhaul.resources.rareore.RareOreSparse,,,
coo_rare_ore_moderate,Moderate rare ore,0,,,,,,"coo_rare_ore, sub_item",,,mod.industryoverhaul.resources.rareore.RareOreModerate,,,
coo_rare_ore_abundant,Abundant rare ore,0,,,,,,"coo_rare_ore, sub_item",,,mod.industryoverhaul.resources.rareore.RareOreAbundant,,,
coo_rare_ore_rich,Rich rare ore,0,,,,,,"coo_rare_ore, sub_item",,,mod.industryoverhaul.resources.rareore.RareOreRich,,,
coo_rare_ore_ultrarich,Ultrarich rare ore,0,,,,,,"coo_rare_ore, sub_item",,,mod.industryoverhaul.resources.rareore.RareOreUltraRich,,,
coo_rare_ore_remove,Remove rare ore,0,,,,,,"coo_rare_ore, sub_item",,,mod.industryoverhaul.resources.rareore.RemoveRareOre,,,
,,,,,,,,,,,,,,
coo_volatiles,Volatiles,0,,,,,,"coo_vanilla_cond, sub_item, parent_item",coo_volatiles,,mod.industryoverhaul.MockIndustry,,,
coo_volatiles_trace,Trace volatiles,0,,,,,,"coo_volatiles, sub_item",,,mod.industryoverhaul.resources.volatiles.VolatilesTrace,,,
coo_volatiles_diffuse,Diffuse volatiles,0,,,,,,"coo_volatiles, sub_item",,,mod.industryoverhaul.resources.volatiles.VolatilesDiffuse,,,
coo_volatiles_abundant,Abundant volatiles,0,,,,,,"coo_volatiles, sub_item",,,mod.industryoverhaul.resources.volatiles.VolatilesAbundant,,,
coo_volatiles_plentiful,Plentiful volatiles,0,,,,,,"coo_volatiles, sub_item",,,mod.industryoverhaul.resources.volatiles.VolatilesPlentiful,,,
coo_volatiles_remove,Remove volatiles,0,,,,,,"coo_volatiles, sub_item",,,mod.industryoverhaul.resources.volatiles.RemoveVolatiles,,,
,,,,,,,,,,,,,,
coo_organics,Organics,0,,,,,,"coo_vanilla_cond, sub_item, parent_item",coo_organics,,mod.industryoverhaul.MockIndustry,,,
coo_organics_trace,Trace organics,0,,,,,,"coo_organics, sub_item",,,mod.industryoverhaul.resources.organics.UpgradeOrganicsTrace,,,
coo_organics_common,Common organics,0,,,,,,"coo_organics, sub_item",,,mod.industryoverhaul.resources.organics.UpgradeOrganicsCommon,,,
coo_organics_abundant,Abundant organics,0,,,,,,"coo_organics, sub_item",,,mod.industryoverhaul.resources.organics.UpgradeOrganicsAbundant,,,
coo_organics_plentiful,Plentiful organics,0,,,,,,"coo_organics, sub_item",,,mod.industryoverhaul.resources.organics.UpgradeOrganicsPlentiful,,,
coo_organics_remove,Remove organics,0,,,,,,"coo_organics, sub_item",,,mod.industryoverhaul.resources.organics.RemoveOrganics,,,
,,,,,,,,,,,,,,
coo_farmland,Farmland,0,,,,,,"coo_vanilla_cond, sub_item, parent_item",coo_farmland,,mod.industryoverhaul.MockIndustry,,,
coo_farmland_poor,Poor farmland,0,,,,,,"coo_farmland, sub_item",,,mod.industryoverhaul.resources.farmland.FarmlandPoor,,,
coo_farmland_adequate,Adequate farmland,0,,,,,,"coo_farmland, sub_item",,,mod.industryoverhaul.resources.farmland.FarmlandAdequate,,,
coo_farmland_rich,Rich farmland,0,,,,,,"coo_farmland, sub_item",,,mod.industryoverhaul.resources.farmland.FarmlandRich,,,
coo_farmland_bountiful,Bountiful farmland,0,,,,,,"coo_farmland, sub_item",,,mod.industryoverhaul.resources.farmland.FarmlandBountiful,,,
coo_farmland_remove,Remove farmland,0,,,,,,"coo_farmland, sub_item",,,mod.industryoverhaul.resources.farmland.RemoveFarmland,,,
,,,,,,,,,,,,,,
coo_ruin,Ruin,0,,,,,,"coo_vanilla_cond, sub_item, parent_item",coo_ruin,,mod.industryoverhaul.MockIndustry,,,
coo_ruin_scattered,Scattered ruin,0,,,,,,"coo_ruin, sub_item",,,mod.industryoverhaul.resources.ruins.UpgradeRuinsScattered,,,
coo_ruin_widespread,Widespread ruin,0,,,,,,"coo_ruin, sub_item",,,mod.industryoverhaul.resources.ruins.UpgradeRuinsWidespread,,,
coo_ruin_extensive,Extensive ruin,0,,,,,,"coo_ruin, sub_item",,,mod.industryoverhaul.resources.ruins.UpgradeRuinsExtensive,,,
coo_ruin_vast,Vast ruin,0,,,,,,"coo_ruin, sub_item",,,mod.industryoverhaul.resources.ruins.UpgradeRuinsVast,,,
coo_ruin_refresh,Refresh ruin,0,,,,,,"coo_ruin, sub_item",,,mod.industryoverhaul.resources.ruins.RefreshRuinsCondition,,,
coo_ruin_remove,Remove ruin,0,,,,,,"coo_ruin, sub_item",,,mod.industryoverhaul.resources.ruins.RemoveRuins,,,
,,,,,,,,,,,,,,
coo_lobster,Lobster,0,,,,,,"coo_vanilla_cond, sub_item, parent_item",coo_lobster,,mod.industryoverhaul.MockIndustry,,,
coo_lobster_add,Add lobster,0,,,,,,"coo_lobster, sub_item",,,mod.industryoverhaul.resources.lobster.AddLobster,,,
coo_lobster_remove,Remove lobster,0,,,,,,"coo_lobster, sub_item",,,mod.industryoverhaul.resources.lobster.RemoveLobster,,,
,,,,,,,,,,,,,,
coo_gravity,Gravity,0,,,,,,"coo_vanilla_cond, sub_item, parent_item",gravity,,mod.industryoverhaul.MockIndustry,,,
coo_gravity_low,Low gravity,0,,,,,,"gravity, sub_item",,,mod.industryoverhaul.planet.vanilla.gravity.LowGravity,,,
coo_gravity_high,High gravity,0,,,,,,"gravity, sub_item",,,mod.industryoverhaul.planet.vanilla.gravity.HighGravity,,,
coo_gravity_remove,Remove gravity conditions,0,,,,,,"gravity, sub_item",,,mod.industryoverhaul.planet.vanilla.gravity.RemoveGravity,,,
,,,,,,,,,,,,,,
coo_habitable,Habitable,0,,,,,,"coo_vanilla_cond, sub_item, parent_item",habitable,,mod.industryoverhaul.MockIndustry,,,
coo_habitable_add,Add habitable,0,,,,,,"habitable, sub_item",,,mod.industryoverhaul.planet.vanilla.habitable.AddHabitable,,,
coo_habitable_remove,Remove habitable,0,,,,,,"habitable, sub_item",,,mod.industryoverhaul.planet.vanilla.habitable.RemoveHabitable,,,
,,,,,,,,,,,,,,
coo_biosphere,Biosphere,0,,,,,,"coo_vanilla_cond, sub_item, parent_item",biosphere,,mod.industryoverhaul.MockIndustry,,,
coo_biosphere_add,Add inimical biosphere,0,,,,,,"biosphere, sub_item",,,mod.industryoverhaul.planet.vanilla.biosphere.AddInimicalBiosphere,,,
coo_biosphere_remove,Remove inimical biosphere,0,,,,,,"biosphere, sub_item",,,mod.industryoverhaul.planet.vanilla.biosphere.RemoveInimicalBiosphere,,,
,,,,,,,,,,,,,,
coo_climate,Climate,0,,,,,,"coo_vanilla_cond, sub_item, parent_item",climate,,mod.industryoverhaul.MockIndustry,,,
coo_climate_mild_climate,Add mild climate,0,,,,,,"climate, sub_item",,,mod.industryoverhaul.planet.vanilla.weather.AddMildClimate,,,
coo_climate_extreme_weather,Add extreme weather,0,,,,,,"climate, sub_item",,,mod.industryoverhaul.planet.vanilla.weather.AddExtremeWeather,,,
coo_climate_remove,Remove weather conditions,0,,,,,,"climate, sub_item",,,mod.industryoverhaul.planet.vanilla.weather.RemoveWeather,,,
,,,,,,,,,,,,,,
coo_civil,Civil,0,,,,,,"coo_vanilla_cond, sub_item, parent_item",civil,,mod.industryoverhaul.MockIndustry,,,
coo_civil_decivilized,Decivilized,0,,,,,,"civil, sub_item",,,mod.industryoverhaul.planet.vanilla.civil.AddDecivilized,,,
coo_civil_decivilized_subpop,Decivilized subpop,0,,,,,,"civil, sub_item",,,mod.industryoverhaul.planet.vanilla.civil.AddDecivilizedSubpop,,,
coo_civil_remove,Remove civil condition,0,,,,,,"civil, sub_item",,,mod.industryoverhaul.planet.vanilla.civil.RemoveCivil,,,
,,,,,,,,,,,,,,
coo_atmosphere,Atmosphere,0,,,,,,"coo_vanilla_cond, sub_item, parent_item",atmosphere,,mod.industryoverhaul.MockIndustry,,,
coo_atmosphere_dense,Dense atmosphere,0,,,,,,"atmosphere, sub_item",,,mod.industryoverhaul.planet.vanilla.atmosphere.AddDenseAtmosphere,,,
coo_atmosphere_no,No atmosphere,0,,,,,,"atmosphere, sub_item",,,mod.industryoverhaul.planet.vanilla.atmosphere.AddNoAtmosphere,,,
coo_atmosphere_thin,Thin atmosphere,0,,,,,,"atmosphere, sub_item",,,mod.industryoverhaul.planet.vanilla.atmosphere.AddThinAtmosphere,,,
coo_atmosphere_toxic,Toxic atmosphere,0,,,,,,"atmosphere, sub_item",,,mod.industryoverhaul.planet.vanilla.atmosphere.AddToxicAtmosphere,,,
coo_atmosphere_remove,Remove atmosphere condition,0,,,,,,"atmosphere, sub_item",,,mod.industryoverhaul.planet.vanilla.atmosphere.RemoveAtmosphere,,,
,,,,,,,,,,,,,,
coo_temperature,Temperature,0,,,,,,"coo_vanilla_cond, sub_item, parent_item",temperature,,mod.industryoverhaul.MockIndustry,,,
coo_temperature_hot,Hot,0,,,,,,"temperature, sub_item",,,mod.industryoverhaul.planet.vanilla.temperature.AddHot,,,
coo_temperature_very_hot,Very hot,0,,,,,,"temperature, sub_item",,,mod.industryoverhaul.planet.vanilla.temperature.AddVeryHot,,,
coo_temperature_cold,Cold,0,,,,,,"temperature, sub_item",,,mod.industryoverhaul.planet.vanilla.temperature.AddCold,,,
coo_temperature_very_cold,Very cold,0,,,,,,"temperature, sub_item",,,mod.industryoverhaul.planet.vanilla.temperature.AddVeryCold,,,
coo_temperature_remove,Remove temperature condition,0,,,,,,"temperature, sub_item",,,mod.industryoverhaul.planet.vanilla.temperature.RemoveTemperature,,,
,,,,,,,,,,,,,,
coo_light,Light,0,,,,,,"coo_vanilla_cond, sub_item, parent_item",light,,mod.industryoverhaul.MockIndustry,,,
coo_light_poor,Poor light,0,,,,,,"light, sub_item",,,mod.industryoverhaul.planet.vanilla.light.AddPoorLight,,,
coo_light_dark,Dark,0,,,,,,"light, sub_item",,,mod.industryoverhaul.planet.vanilla.light.AddDark,,,
coo_light_remove,Remove light condition,0,,,,,,"light, sub_item",,,mod.industryoverhaul.planet.vanilla.light.RemoveLight,,,
,,,,,,,,,,,,,,
coo_tectonic,Tectonic,0,,,,,,"coo_vanilla_cond, sub_item, parent_item",tectonic,,mod.industryoverhaul.MockIndustry,,,
coo_tectonic_add,Tectonic,0,,,,,,"tectonic, sub_item",,,mod.industryoverhaul.planet.vanilla.tectonic.AddTectonic,,,
coo_tectonic_extreme,Extreme tectonic,0,,,,,,"tectonic, sub_item",,,mod.industryoverhaul.planet.vanilla.tectonic.AddExtremeTectonic,,,
coo_tectonic_remove,Remove tectonic condition,0,,,,,,"tectonic, sub_item",,,mod.industryoverhaul.planet.vanilla.tectonic.RemoveTectonic,,,
,,,,,,,,,,,,,,
coo_water_surface,Water surface,0,,,,,,"coo_vanilla_cond, sub_item, parent_item",coo_water_surface,,mod.industryoverhaul.MockIndustry,,,
coo_water_surface_add,Add water surface,0,,,,,,"coo_water_surface, sub_item",,,mod.industryoverhaul.planet.vanilla.water.AddWaterSurface,,,
coo_water_surface_remove,Remove water surface,0,,,,,,"coo_water_surface, sub_item",,,mod.industryoverhaul.planet.vanilla.water.RemoveWaterSurface,,,
,,,,,,,,,,,,,,
coo_irradiated,Irradiated,0,,,,,,"coo_vanilla_cond, sub_item, parent_item",coo_irradiated,,mod.industryoverhaul.MockIndustry,,,
coo_irradiated_add,Add irradiated,0,,,,,,"coo_irradiated, sub_item",,,mod.industryoverhaul.planet.vanilla.irradiated.AddIrradiated,,,
coo_irradiated_remove,Remove irradiated,0,,,,,,"coo_irradiated, sub_item",,,mod.industryoverhaul.planet.vanilla.irradiated.RemoveIrradiated,,,
,,,,,,,,,,,,,,
coo_pollution,Pollution,0,,,,,,"coo_vanilla_cond, sub_item, parent_item",coo_pollution,,mod.industryoverhaul.MockIndustry,,,
upgradepollution,Add pollution,0,,,,,,"coo_pollution, sub_item",,,mod.industryoverhaul.planet.vanilla.pollution.AddPollution,,,
removepollution,Remove pollution,0,,,,,,"coo_pollution, sub_item",,,mod.industryoverhaul.planet.vanilla.pollution.RemovePollution,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
# Modded resource conditions,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
# Modded planet conditions,,,,,,,,,,,,,,
upgrademodplanetbase,(Mod) Condition modifiers,0,,,,,,"parent_item, unraidable, structure",upgrademodplanet,,mod.industryoverhaul.MockIndustry,,3000,
,,,,,,,,,,,,,,
upgrademodHMIpolitybase,Add HMI condition,0,,,,,,"upgrademodplanet, parent_item, sub_item, unraidable, structure",upgrademodhmipolity,,mod.industryoverhaul.MockIndustry,,3000,
upgradedistantpolity,Add distant polity condition,0,,,,,,"upgrademodhmipolity, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.HMI.polity.AddDistantPolity,,3000,
upgradehardpolicy,Add hardened polity condition,0,,,,,,"upgrademodhmipolity, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.HMI.polity.AddHardPolity,,3000,
removeHMIpolity,Remove mod polity condition,0,,,,,,"upgrademodhmipolity, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.HMI.polity.RemovePolity,,3000,
,,,,,,,,,,,,,,
upgrademodInvEvobase,Add Indevo condition,0,,,,,,"upgrademodplanet, parent_item, sub_item, unraidable, structure",upgrademodindevo,,mod.industryoverhaul.MockIndustry,,3000,
upgrademodartillery,Add artillery station condition,0,,,,,,"upgrademodindevo, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.indevo.artillery.AddDomainArtilleryStation,,3000,
upgrademodminefield,Add self-replicating minefield condition,0,,,,,,"upgrademodindevo, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.indevo.minefield.AddSelfReplicatingMinefield,,3000,
,,,,,,,,,,,,,,
upgrademodRATbase,Add RAT condition,0,,,,,,"upgrademodplanet, parent_item, sub_item, unraidable, structure",upgrademodrat,,mod.industryoverhaul.MockIndustry,,3000,
upgrademodRATrampantmilitarycore,Add Rampant Military Core,0,,,,,,"upgrademodrat, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.RAT.militarycore.AddMilitaryCore,,3000,
upgrademodRATrampantmilitarycoreremove,Remove Rampant Military Core,0,,,,,,"upgrademodrat, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.RAT.militarycore.RemoveMilitaryCore,,3000,
upgrademodRATengineeredutopia,Add Engineered utopia,0,,,,,,"upgrademodrat, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.RAT.engineeredutopia.AddEngineeredUtopia,,3000,
upgrademodRATengineeredutopiaremove,Remove Engineered utopia,0,,,,,,"upgrademodrat, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.RAT.engineeredutopia.RemoveEngineeredUtopia,,3000,
upgrademodRATdefensivedrones,Add Defensive Dronesystem,0,,,,,,"upgrademodrat, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.RAT.defensivedrones.AddDefensiveDrones,,3000,
upgrademodRATdefensivedronesremove,Remove Defensive Dronesystem,0,,,,,,"upgrademodrat, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.RAT.defensivedrones.RemoveDefensiveDrones,,3000,
upgrademodRATbionicplantlife,Add Bionic Plantlife,0,,,,,,"upgrademodrat, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.RAT.bionicplantlife.AddBionicPlantlife,,3000,
upgrademodRATbionicplantliferemove,Remove Bionic Plantlife,0,,,,,,"upgrademodrat, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.RAT.bionicplantlife.RemoveBionicPlantlife,,3000,
upgrademodRATkineticlaunchsystem,Add Kinetic Launchsystem,0,,,,,,"upgrademodrat, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.RAT.kineticlaunchsystem.AddKineticLaunchsystem,,3000,
upgrademodRATkineticlaunchsystemremove,Remove Kinetic Launchsystem,0,,,,,,"upgrademodrat, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.RAT.kineticlaunchsystem.RemoveKineticLaunchsystem,,3000,
upgrademodRATancientmegacities,Add Ancient Megacities,0,,,,,,"upgrademodrat, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.RAT.ancientmegacities.AddAncientMegacities,,3000,
upgrademodRATancientmegacitiesremove,Remove Ancient Megacities,0,,,,,,"upgrademodrat, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.RAT.ancientmegacities.RemoveAncientMegacities,,3000,
upgrademodRATancientmilitaryhub,Add Ancient Military Nexus,0,,,,,,"upgrademodrat, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.RAT.ancientmilitaryhub.AddAncientMilitaryHub,,3000,
upgrademodRATancientmilitaryhubremove,Remove Ancient Military Nexus,0,,,,,,"upgrademodrat, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.RAT.ancientmilitaryhub.RemoveAncientMilitaryHub,,3000,
upgrademodRATancientfuelhub,Add Ancient Fuel Production,0,,,,,,"upgrademodrat, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.RAT.ancientfuelhub.AddAncientFuelHub,,3000,
upgrademodRATancientfuelhubremove,Remove Ancient Fuel Production,0,,,,,,"upgrademodrat, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.RAT.ancientfuelhub.RemoveAncientFuelHub,,3000,
upgrademodRATancientindustries,Add Ancient Industries,0,,,,,,"upgrademodrat, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.RAT.ancientindustries.AddAncientIndustries,,3000,
upgrademodRATancientindustriesremove,Remove Ancient Industries,0,,,,,,"upgrademodrat, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.RAT.ancientindustries.RemoveAncientIndustries,,3000,
upgrademodRATwarscape,Add Warscape,0,,,,,,"upgrademodrat, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.RAT.warscape.AddWarscape,,3000,
upgrademodRATwarscaperemove,Remove Warscape,0,,,,,,"upgrademodrat, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.RAT.warscape.RemoveWarscape,,3000,
,,,,,,,,,,,,,,
# Not all implemented because lazy,,,,,,,,,,,,,,
upgrademodnikobase,Add What we left behind condition,0,,,,,,"upgrademodplanet, parent_item, sub_item, unraidable, structure",upgrademodniko,,mod.industryoverhaul.MockIndustry,,3000,
upgrademodnikoderelictdistricts,Add Derelict Districts,0,,,,,,"upgrademodniko, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.niko_MPC.districts.AddDerelictDistricts,,3000,
upgrademodnikoderelictdistrictsremove,Remove Derelict Districts,0,,,,,,"upgrademodniko, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.niko_MPC.districts.RemoveDerelictDistricts,,3000,
upgrademodnikoderelictsatellites,Add Derelict Satellites,0,,,,,,"upgrademodniko, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.niko_MPC.satellites.AddDerelictSatellites,,3000,
upgrademodnikoderelictsatellitesremove,Remove Derelict Satellites,0,,,,,,"upgrademodniko, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.niko_MPC.satellites.RemoveDerelictSatellites,,3000,
upgrademodnikospyarrays,Add Derelict Spy Arrays,0,,,,,,"upgrademodniko, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.niko_MPC.spyarrays.AddDerelictSpyArrays,,3000,
upgrademodnikospyarraysremove,Remove Derelict Spy Arrays,0,,,,,,"upgrademodniko, sub_item, unraidable, structure",,,mod.industryoverhaul.planet.niko_MPC.spyarrays.RemoveDerelictSpyArrays,,3000,
# Modded industries,,,,,,,,,,,,,,
upgrademodindustrybase,(Mod) Industries,0,,,,,,"parent_item, unraidable, structure",upgrademodindustry,,mod.industryoverhaul.MockIndustry,,3000,
,,,,,,,,,,,,,,
upgrademodindustryHMIbase,Add HMI industries,0,,,,,,"upgrademodindustry, parent_item, sub_item, unraidable, structure",upgrademodhmiindustry,,mod.industryoverhaul.MockIndustry,,3000,
upgrademodindustryHMIobsidian_hitech,Omnicorp Security Port,0,,,,,,"upgrademodhmiindustry, sub_item, unraidable, structure",,,mod.industryoverhaul.industries.HMI.obsidian_hitech.AddObsidianHitech,,3000,
upgrademodindustryHMIobsidian_lowtech,Kaji Fields,0,,,,,,"upgrademodhmiindustry, sub_item, unraidable, structure",,,mod.industryoverhaul.industries.HMI.obsidian_lowtech.AddObsidianLowtech,,3000,
upgrademodindustryHMIobsidian_luddtech,Salvation Mission,0,,,,,,"upgrademodhmiindustry, sub_item, unraidable, structure",,,mod.industryoverhaul.industries.HMI.obsidian_luddtech.AddObsidianLuddtech,,3000,
upgrademodindustryHMIobsidian_midtech,Port Nova Aurora,0,,,,,,"upgrademodhmiindustry, sub_item, unraidable, structure",,,mod.industryoverhaul.industries.HMI.obsidian_midtech.AddObsidianMidtech,,3000,
